rec,id,pos_e,contacts,grid
1,1,2,0,B
2,1,3,0,B
3,1,4,0,B
4,1,5,0,B
5,1,6,0,B
6,1,7,0,B
7,1,8,0,B
8,1,10,0,B
9,1,11,0,B
10,1,12,0,B
11,1,13,0,B
12,1,14,0,B
13,1,15,0,B
14,1,16,0,B
15,1,17,1,B
16,1,18,0,B
17,1,20,0,B
18,1,21,0,B
19,1,22,0,B
20,1,23,0,B
21,1,24,0,B
22,1,25,0,B
23,1,26,0,B
24,1,27,0,B
25,1,28,0,B
26,1,29,0,B
27,1,30,0,B
28,1,31,0,B
29,1,32,0,B
30,1,33,0,B
31,1,34,0,B
32,1,36,0,B
33,1,37,0,B
34,1,38,0,B
35,1,39,0,B
36,1,40,0,B
37,1,41,0,B
38,1,42,0,B
39,1,43,0,B
40,1,44,0,B
41,1,45,0,B
42,1,46,0,B
43,1,47,0,B
44,1,48,0,B
45,1,49,0,B
46,1,50,3,B
47,1,52,0,B
48,1,53,0,B
49,1,54,0,B
50,1,55,0,B
51,1,56,0,B
52,1,57,0,B
53,1,58,0,B
54,1,59,0,B
55,1,60,0,B
56,1,61,0,B
57,1,62,0,B
58,1,63,0,B
59,1,64,0,B
60,1,65,0,B
61,1,66,0,B
62,1,68,0,B
63,1,69,0,B
64,1,70,0,B
65,1,71,0,B
66,1,72,0,B
67,1,73,0,B
68,1,74,0,B
69,1,77,0,B
70,1,78,0,B
71,1,79,0,B
72,1,81,0,B
73,1,82,0,B
74,1,84,0,B
75,1,85,0,B
76,1,86,0,B
77,1,87,0,B
78,1,88,0,B
79,1,89,0,B
80,1,90,0,B
81,1,91,0,B
82,1,92,0,B
83,1,93,0,B
84,1,94,0,B
85,1,95,0,B
86,1,96,0,B
87,1,97,0,B
88,1,98,0,B
89,1,99,0,B
90,1,100,0,B
91,1,101,0,B
92,1,102,0,B
93,1,103,0,B
94,1,104,0,B
95,1,105,0,B
96,1,106,0,B
97,1,107,0,B
98,1,108,0,B
99,1,109,0,B
100,1,110,0,B
101,1,111,4,B
102,1,112,0,B
103,1,113,0,B
104,1,114,0,B
105,1,115,0,B
106,1,116,8,B
107,1,117,0,B
108,1,118,0,B
109,1,119,0,B
110,1,120,0,B
111,1,121,0,B
112,1,122,0,B
113,1,123,0,B
114,1,124,0,B
115,1,125,0,B
116,1,126,0,B
117,1,127,0,B
118,1,128,0,B
119,1,129,0,B
120,1,130,0,B
121,1,131,0,B
122,1,132,0,B
123,1,133,0,B
124,1,134,0,B
125,1,135,0,B
126,1,136,0,B
127,1,137,0,B
128,1,138,0,B
129,1,139,0,B
130,1,140,0,B
131,1,141,0,B
132,1,142,0,B
133,1,143,0,B
134,1,144,0,B
135,1,145,0,B
136,1,146,0,B
137,1,147,0,B
138,1,148,0,B
139,1,149,0,B
140,1,150,0,B
141,1,152,0,B
142,1,155,0,B
143,1,157,3,B
144,1,158,0,B
145,1,159,0,B
146,1,160,0,B
147,1,700,0,B
148,1,701,0,B
149,1,702,0,B
150,2,3,0,A
151,2,4,0,A
152,2,5,0,A
153,2,6,0,A
154,2,7,0,A
155,2,8,0,A
156,2,10,0,A
157,2,11,0,A
158,2,12,0,A
159,2,13,0,A
160,2,14,0,A
161,2,15,0,A
162,2,16,0,A
163,2,17,0,A
164,2,18,0,A
165,2,20,0,A
166,2,21,0,A
167,2,22,0,A
168,2,23,0,A
169,2,24,0,A
170,2,25,0,A
171,2,26,4,A
172,2,27,0,A
173,2,28,0,A
174,2,29,0,A
175,2,30,0,A
176,2,31,0,A
177,2,32,0,A
178,2,33,0,A
179,2,34,0,A
180,2,36,0,A
181,2,37,0,A
182,2,38,0,A
183,2,39,1,A
184,2,40,0,A
185,2,41,0,A
186,2,42,0,A
187,2,43,0,A
188,2,44,0,A
189,2,45,0,A
